"Date","temp","P","Pa","hum","wind"
"19.05.2018 09:00","16.1","755.6","-0.1","85","5"
"19.05.2018 06:00","12.8","755.8","","96","3"
"19.05.2018 03:00","11.4","","","94","5"
"19.05.2018 00:00","12.4","756.0","0.0","94","4"
"18.05.2018 21:00","14.2","755.8","0.0","90","11"
"18.05.2018 18:00","19.7","755.5","-0.6","76","3"
"18.05.2018 15:00","23.0","756.1","-0.6","61","6"
"18.05.2018 12:00","23.2","756.6","-1.5","66","10"
"18.05.2018 09:00","20.4","758.2","-0.6","70","3"
"18.05.2018 06:00","17.1","759.0","-0.5","86","1"
"18.05.2018 03:00","15.5","759.7","-0.6","97","2"
"18.05.2018 00:00","16.5","760.2","-1.3","95","4"
"17.05.2018 21:00","17.3","761.5","0.3","80","2"
"17.05.2018 18:00","18.0","761.2","-0.4","89","2"
"17.05.2018 15:00","25.5","761.2","-0.8","41","5"
"17.05.2018 12:00","26.3","762.0","-0.3","40","4"
"17.05.2018 09:00","20.8","762.4","-0.1","62","4"
"17.05.2018 06:00","15.3","763.0","0.0","78","2"
"17.05.2018 03:00","14.4","763.0","0.0","75","1"
"17.05.2018 00:00","16.1","762.9","0.3","69","2"
"16.05.2018 21:00","20.4","762.4","-0.1","58","2"
"16.05.2018 18:00","24.6","762.2","-1.3","43","0"
"16.05.2018 15:00","24.5","763.6","-1.0","45","1"
"16.05.2018 12:00","22.4","764.8","-0.4","42","3"
"16.05.2018 09:00","18.5","765.4","-0.1","61","5"
"16.05.2018 06:00","13.6","765.7","-0.1","87","3"
"16.05.2018 03:00","12.1","765.9","0.2","96","1"
"16.05.2018 00:00","15.0","765.5","0.2","92","2"
"15.05.2018 21:00","18.3","765.1","0.0","68","2"
"15.05.2018 18:00","21.3","765.0","-0.7","60","3"
"15.05.2018 15:00","20.4","765.7","-0.1","64","3"
"15.05.2018 12:00","21.0","765.8","0.2","62","1"
"15.05.2018 09:00","19.0","765.7","-0.2","73","1"
"15.05.2018 06:00","14.9","766.1","-0.1","92","1"
"15.05.2018 03:00","15.7","766.3","0.9","87","3"
"15.05.2018 00:00","16.6","765.3","-0.6","76","1"
"14.05.2018 21:00","18.4","765.7","0.2","65","1"
"14.05.2018 18:00","22.2","765.4","-0.5","44","4"
"14.05.2018 15:00","24.0","765.7","-0.2","33","3"
"14.05.2018 12:00","22.7","766.0","0.0","35","1"
"14.05.2018 09:00","19.3","766.2","0.0","44","1"
"14.05.2018 06:00","11.5","766.6","0.3","65","2"
"14.05.2018 03:00","9.9","766.4","-0.1","71","3"
"14.05.2018 00:00","10.6","766.6","0.1","68","2"
"13.05.2018 21:00","14.1","766.2","0.2","58","3"
"13.05.2018 18:00","19.2","765.7","-0.5","39","2"
"13.05.2018 15:00","18.6","766.3","-0.6","42","2"
"13.05.2018 12:00","16.7","766.9","0.2","43","4"
"13.05.2018 09:00","13.7","766.9","0.7","65","3"
"13.05.2018 06:00","6.1","766.6","1.1","93","3"
"13.05.2018 03:00","4.3","765.7","1.1","95","2"
"13.05.2018 00:00","7.6","764.3","1.0","83","2"
"12.05.2018 21:00","10.0","763.1","1.6","76","2"
"12.05.2018 18:00","14.1","761.3","0.3","61","7"
"12.05.2018 15:00","13.9","761.0","0.3","70","9"
"12.05.2018 12:00","8.4","761.0","1.2","90","7"
"12.05.2018 09:00","14.3","759.4","-0.5","33","8"
"12.05.2018 06:00","11.1","760.1","-0.8","51","7"
"12.05.2018 03:00","11.0","761.1","-1.0","45","5"
"12.05.2018 00:00","12.1","762.0","-0.5","35","4"
"11.05.2018 21:00","13.4","762.4","0.3","29","4"
"11.05.2018 18:00","16.7","761.9","-0.7","17","10"
"11.05.2018 15:00","17.1","762.7","-1.1","14","10"
"11.05.2018 12:00","14.9","763.8","-1.8","18","10"
"11.05.2018 09:00","11.5","765.8","0.0","41","7"
"11.05.2018 06:00","5.6","766.2","0.1","64","4"
"11.05.2018 03:00","3.9","766.2","-0.4","67","3"
"11.05.2018 00:00","5.6","766.6","0.4","56","3"
"10.05.2018 21:00","9.5","765.9","1.4","46","5"
"10.05.2018 18:00","13.7","764.2","0.3","33","9"
"10.05.2018 15:00","14.8","763.8","0.0","34","9"
"10.05.2018 12:00","13.3","763.9","0.0","38","8"
"10.05.2018 09:00","11.1","764.0","0.6","46","8"
"10.05.2018 06:00","8.0","763.6","0.9","61","7"
"10.05.2018 03:00","9.1","762.7","0.9","58","5"
"10.05.2018 00:00","12.9","761.5","1.0","50","6"
"09.05.2018 21:00","17.9","760.2","1.2","42","6"
"09.05.2018 18:00","23.1","758.6","0.2","31","9"
"09.05.2018 15:00","24.1","758.5","-0.7","25","4"
"09.05.2018 12:00","23.6","759.1","-0.2","31","2"
"09.05.2018 09:00","21.3","759.5","0.4","41","5"
"09.05.2018 06:00","13.1","759.4","-0.2","61","2"
"09.05.2018 03:00","12.4","759.7","-0.3","59","2"
"09.05.2018 00:00","15.8","759.9","0.0","48","3"
"08.05.2018 21:00","18.6","759.7","0.2","45","4"
"08.05.2018 18:00","25.1","759.1","-0.7","31","3"
"08.05.2018 15:00","25.7","760.0","-0.9","37","3"
"08.05.2018 12:00","23.7","760.9","-0.8","46","5"
"08.05.2018 09:00","18.4","762.0","0.2","65","5"
"08.05.2018 06:00","12.1","762.1","-0.3","89","3"
"08.05.2018 03:00","12.0","762.5","-0.3","87","3"
"08.05.2018 00:00","15.1","762.5","0.2","79","4"
"07.05.2018 21:00","20.0","762.1","0.5","57","5"
"07.05.2018 18:00","25.3","761.3","-0.7","40","7"
"07.05.2018 15:00","27.8","761.9","-0.5","23","3"
"07.05.2018 12:00","25.7","762.5","0.0","28","3"
"07.05.2018 09:00","18.9","762.8","0.0","72","3"
"07.05.2018 06:00","13.3","763.1","0.0","94","3"
"07.05.2018 03:00","14.9","763.0","0.2","88","4"
"07.05.2018 00:00","16.0","762.8","1.0","84","7"
"06.05.2018 21:00","19.8","761.6","0.5","47","3"
"06.05.2018 18:00","26.0","760.8","-0.8","30","4"
"06.05.2018 15:00","25.2","761.6","-0.7","34","5"
"06.05.2018 12:00","22.7","762.5","-0.4","41","5"
"06.05.2018 09:00","19.1","763.1","-0.1","39","5"
"06.05.2018 06:00","14.3","763.4","-0.2","58","6"
"06.05.2018 03:00","14.6","763.6","0.0","67","5"
"06.05.2018 00:00","19.0","763.3","0.1","52","7"
"05.05.2018 21:00","19.4","763.2","-0.2","52","4"
"05.05.2018 18:00","25.9","763.1","-0.7","34","5"
"05.05.2018 15:00","26.7","763.8","-0.6","33","7"
"05.05.2018 12:00","23.3","764.6","0.0","37","7"
"05.05.2018 09:00","18.4","764.9","0.0","54","7"
"05.05.2018 06:00","12.2","765.3","0.0","63","5"
"05.05.2018 03:00","12.3","765.2","0.0","59","3"
"05.05.2018 00:00","16.9","765.0","0.5","49","4"
"04.05.2018 21:00","21.0","764.2","0.5","47","5"
"04.05.2018 18:00","27.0","763.4","-0.4","33","6"
"04.05.2018 15:00","28.2","763.7","-0.4","33","4"
"04.05.2018 12:00","26.0","764.2","-0.2","40","3"
"04.05.2018 09:00","19.2","764.8","0.3","57","4"
"04.05.2018 06:00","13.6","764.8","0.6","73","2"
"04.05.2018 03:00","14.1","764.2","0.3","69","3"
"04.05.2018 00:00","17.9","763.6","0.5","53","3"
"03.05.2018 21:00","19.5","763.0","0.9","50","3"
"03.05.2018 18:00","28.9","761.6","-0.8","26","2"
"03.05.2018 15:00","29.4","762.4","-0.4","21","5"
"03.05.2018 12:00","28.8","762.9","-0.2","21","5"
"03.05.2018 09:00","24.2","763.3","0.0","31","5"
"03.05.2018 06:00","13.7","763.8","0.2","61","4"
"03.05.2018 03:00","14.9","763.6","0.1","55","4"
"03.05.2018 00:00","16.8","763.4","0.2","53","3"
"02.05.2018 21:00","20.3","763.0","0.5","45","5"
"02.05.2018 18:00","28.1","762.1","-0.5","30","4"
"02.05.2018 15:00","28.5","762.6","-0.5","28","5"
"02.05.2018 12:00","26.8","763.1","0.2","28","6"
"02.05.2018 09:00","21.4","763.2","0.4","39","4"
"02.05.2018 06:00","13.2","763.3","0.3","64","2"
"02.05.2018 03:00","14.0","763.0","0.0","66","5"
"02.05.2018 00:00","16.0","762.8","0.5","58","5"
"01.05.2018 21:00","19.8","762.1","0.6","40","4"
"01.05.2018 18:00","26.4","761.2","-0.5","26","7"
"01.05.2018 15:00","27.2","761.6","-0.6","23","7"
"01.05.2018 12:00","26.0","762.3","0.3","25","8"
"01.05.2018 09:00","20.9","762.2","0.4","43","5"
"01.05.2018 06:00","11.1","762.4","0.4","81","4"
"01.05.2018 03:00","12.1","762.0","0.4","86","3"
"01.05.2018 00:00","13.7","761.4","0.6","82","2"
"30.04.2018 21:00","19.2","760.6","0.2","51","4"
"30.04.2018 18:00","22.8","760.2","-1.1","39","6"
"30.04.2018 15:00","23.4","761.2","-1.7","43","7"
"30.04.2018 12:00","15.7","763.3","-0.5","83","6"
"30.04.2018 09:00","10.3","764.2","0.4","95","4"
"30.04.2018 06:00","10.1","763.7","-0.6","95","2"
"30.04.2018 03:00","10.2","764.4","-0.4","84","3"
"30.04.2018 00:00","10.9","764.8","-0.4","80","2"
"29.04.2018 21:00","11.8","765.1","-0.1","83","4"
"29.04.2018 18:00","16.9","765.0","-0.7","35","4"
"29.04.2018 15:00","17.5","765.7","-0.8","32","6"
"29.04.2018 12:00","17.2","766.5","0.0","28","6"
"29.04.2018 09:00","13.6","766.6","0.8","40","2"
"29.04.2018 06:00","5.2","766.3","1.0","75","3"
"29.04.2018 03:00","7.4","765.3","0.6","61","4"
"29.04.2018 00:00","7.6","764.6","0.4","57","4"
"28.04.2018 21:00","7.1","764.2","1.1","55","2"
"28.04.2018 18:00","15.0","762.6","0.5","27","8"
"28.04.2018 15:00","14.7","762.1","0.7","28","7"
"28.04.2018 12:00","15.2","761.5","1.1","27","8"
"28.04.2018 09:00","11.9","760.5","0.6","73","6"
"28.04.2018 06:00","7.2","760.0","0.4","95","3"
"28.04.2018 03:00","7.5","759.6","-0.6","95","3"
"28.04.2018 00:00","7.4","760.3","-0.3","94","2"
"27.04.2018 21:00","8.8","760.6","-0.1","82","2"
"27.04.2018 18:00","11.5","760.5","-0.5","75","4"
"27.04.2018 15:00","13.5","760.9","-0.4","44","3"
"27.04.2018 12:00","14.3","761.2","0.0","43","2"
"27.04.2018 09:00","10.9","761.5","1.3","60","4"
"27.04.2018 06:00","5.5","760.3","1.4","76","4"
"27.04.2018 03:00","4.2","759.1","0.4","80","3"
"27.04.2018 00:00","7.1","758.4","2.1","70","3"
"26.04.2018 21:00","12.5","755.9","2.8","53","5"
"26.04.2018 18:00","17.9","752.8","1.2","38","11"
"26.04.2018 15:00","18.2","751.6","0.7","44","10"
"26.04.2018 12:00","17.4","750.9","-1.6","77","10"
"26.04.2018 09:00","10.5","752.9","-1.0","95","3"
"26.04.2018 06:00","10.2","754.0","-0.9","91","4"
"26.04.2018 03:00","9.9","754.9","-0.9","91","4"
"26.04.2018 00:00","9.7","755.8","0.2","95","2"
"25.04.2018 21:00","11.7","755.5","-0.2","77","4"
"25.04.2018 18:00","14.2","755.5","-0.6","73","2"
"25.04.2018 15:00","15.6","756.1","-0.6","55","7"
"25.04.2018 12:00","15.4","756.7","-0.4","53","7"
"25.04.2018 09:00","9.2","757.5","-0.2","73","5"
"25.04.2018 06:00","7.3","757.9","-0.5","65","4"
"25.04.2018 03:00","6.5","758.4","-0.7","65","2"
"25.04.2018 00:00","7.9","759.1","-0.3","51","2"
"24.04.2018 21:00","8.4","759.3","-0.3","45","2"
"24.04.2018 18:00","11.2","759.4","-0.6","27","5"
"24.04.2018 15:00","12.1","760.0","-0.9","24","5"
"24.04.2018 12:00","10.7","761.1","-0.3","20","5"
"24.04.2018 09:00","6.6","761.6","0.3","42","3"
"24.04.2018 06:00","-1.8","761.8","0.6","76","4"
"24.04.2018 03:00","-2.4","761.3","0.2","72","4"
"24.04.2018 00:00","0.8","760.8","0.4","53","2"
"23.04.2018 21:00","2.4","760.3","1.1","50","2"
"23.04.2018 18:00","7.8","758.8","0.4","26","7"
"23.04.2018 15:00","7.8","758.3","0.1","26","9"
"23.04.2018 12:00","5.6","758.5","0.5","27","8"
"23.04.2018 09:00","3.0","758.2","0.9","58","7"
"23.04.2018 06:00","-0.9","757.5","1.1","87","4"
"23.04.2018 03:00","1.2","756.1","0.7","72","4"
"23.04.2018 00:00","2.3","755.3","1.2","68","6"
"22.04.2018 21:00","3.3","754.1","2.7","70","5"
"22.04.2018 18:00","8.0","751.0","1.6","50","8"
"22.04.2018 15:00","10.5","749.3","0.8","39","8"
"22.04.2018 12:00","10.8","748.5","1.2","43","9"
"22.04.2018 09:00","8.9","747.3","0.6","58","10"
"22.04.2018 06:00","6.5","746.9","0.9","67","8"
"22.04.2018 03:00","7.2","745.9","1.8","70","10"
"22.04.2018 00:00","11.8","743.8","-0.9","80","8"
"21.04.2018 21:00","16.5","744.4","-2.0","48","10"
"21.04.2018 18:00","19.0","746.4","-3.4","37","13"
"21.04.2018 15:00","18.6","749.9","-3.3","35","11"
"21.04.2018 12:00","17.0","753.4","-2.5","37","10"
"21.04.2018 09:00","11.2","756.1","-1.4","50","5"
"21.04.2018 06:00","5.6","758.0","-1.2","74","4"
"21.04.2018 03:00","4.8","759.1","-0.6","78","3"
"21.04.2018 00:00","6.5","759.7","-0.1","69","2"
"20.04.2018 21:00","8.1","759.7","0.9","61","2"
"20.04.2018 18:00","13.3","758.5","0.5","41","9"
"20.04.2018 15:00","13.4","758.0","1.4","38","11"
"20.04.2018 12:00","12.4","756.6","1.8","49","12"
"20.04.2018 09:00","7.4","755.1","1.5","83","10"
"20.04.2018 06:00","7.0","753.5","0.8","90","9"
"20.04.2018 03:00","6.1","752.8","0.4","97","8"
"20.04.2018 00:00","6.0","752.3","0.9","94","7"
"19.04.2018 21:00","6.0","751.4","1.8","97","8"
"19.04.2018 18:00","7.0","749.6","0.9","90","8"
"19.04.2018 15:00","6.9","748.6","0.0","41","8"
"19.04.2018 12:00","7.4","748.6","-1.3","94","5"
"19.04.2018 09:00","5.6","750.1","-1.6","95","6"
"19.04.2018 06:00","5.4","751.6","-2.4","92","6"
"19.04.2018 03:00","6.0","754.1","-1.6","90","6"
"19.04.2018 00:00","6.9","755.6","-1.6","80","6"
"18.04.2018 21:00","8.2","757.3","-0.1","79","7"
"18.04.2018 18:00","8.5","757.3","0.2","87","8"
"18.04.2018 15:00","9.5","757.1","-1.3","94","5"
"18.04.2018 12:00","10.4","758.3","-1.0","86","4"
"18.04.2018 09:00","12.0","759.2","-1.0","43","5"
"18.04.2018 06:00","10.4","760.3","-1.2","53","3"
"18.04.2018 03:00","12.2","761.5","-0.6","53","4"
"18.04.2018 00:00","13.4","762.0","-0.2","68","3"
"17.04.2018 21:00","14.2","762.2","0.3","55","4"
"17.04.2018 18:00","21.2","761.5","-0.7","34","3"
"17.04.2018 15:00","22.1","762.1","-0.5","29","5"
"17.04.2018 12:00","20.4","762.8","-0.1","35","4"
"17.04.2018 09:00","16.3","763.2","-0.1","50","4"
"17.04.2018 06:00","9.7","763.6","-0.1","76","4"
"17.04.2018 03:00","9.1","763.7","-0.1","74","4"
"17.04.2018 00:00","9.1","763.8","-0.3","69","4"
"16.04.2018 21:00","11.9","764.0","0.2","56","3"
"16.04.2018 18:00","18.7","763.4","-0.8","33","2"
"16.04.2018 15:00","19.8","764.2","-1.0","28","3"
"16.04.2018 12:00","17.6","765.4","-0.2","25","2"
"16.04.2018 09:00","11.5","765.8","0.0","47","3"
"16.04.2018 06:00","4.6","766.3","-0.2","62","4"
"16.04.2018 03:00","4.4","766.5","-0.4","70","4"
"16.04.2018 00:00","3.0","767.0","-0.6","74","3"
"15.04.2018 21:00","9.4","767.2","-0.2","44","2"
"15.04.2018 18:00","14.5","767.1","-1.5","26","4"
"15.04.2018 15:00","14.3","768.7","-1.7","29","5"
"15.04.2018 12:00","11.9","770.5","-0.9","31","5"
"15.04.2018 09:00","8.8","771.7","-0.5","51","4"
"15.04.2018 06:00","1.7","772.6","-0.3","69","2"
"15.04.2018 03:00","1.0","772.9","-0.1","68","2"
"15.04.2018 00:00","3.3","772.9","-0.2","58","2"
"14.04.2018 21:00","5.9","772.9","0.0","50","1"
"14.04.2018 18:00","10.3","772.6","-0.4","43","1"
"14.04.2018 15:00","10.2","773.1","-0.4","36","3"
"14.04.2018 12:00","9.4","773.5","0.1","40","3"
"14.04.2018 09:00","4.2","773.8","1.3","62","4"
"14.04.2018 06:00","-1.0","772.8","1.3","83","3"
"14.04.2018 03:00","-0.9","771.4","1.2","81","4"
"14.04.2018 00:00","1.4","770.0","1.5","71","4"
"13.04.2018 21:00","5.8","768.2","1.0","51","3"
"13.04.2018 18:00","10.9","766.9","-0.2","25","5"
"13.04.2018 15:00","11.0","767.1","-0.7","24","5"
"13.04.2018 12:00","8.2","768.0","-0.8","35","1"
"13.04.2018 09:00","4.3","769.0","0.1","63","1"
"13.04.2018 06:00","-2.8","769.4","-0.4","82","1"
"13.04.2018 03:00","-1.2","769.7","0.2","75","1"
"13.04.2018 00:00","0.2","769.4","-0.1","70","1"
"12.04.2018 21:00","3.8","769.3","0.0","51","2"
"12.04.2018 18:00","8.0","769.0","-1.6","38","4"
"12.04.2018 15:00","7.6","770.7","-0.1","33","5"
"12.04.2018 12:00","5.7","770.9","0.0","37","5"
"12.04.2018 09:00","2.5","771.1","0.4","53","6"
"12.04.2018 06:00","-3.2","771.1","0.7","86","2"
"12.04.2018 03:00","-1.8","770.2","0.2","84","4"
"12.04.2018 00:00","-0.1","770.0","0.9","78","6"
"11.04.2018 21:00","1.9","768.9","1.9","82","10"
"11.04.2018 18:00","3.3","766.9","1.7","80","9"
"11.04.2018 15:00","4.3","765.1","2.4","80","10"
"11.04.2018 12:00","8.8","762.3","1.9","74","9"
"11.04.2018 09:00","6.2","760.5","1.4","79","7"
"11.04.2018 06:00","3.6","759.3","-0.1","78","3"
"11.04.2018 03:00","6.9","759.1","-0.7","66","5"
"11.04.2018 00:00","9.2","759.7","-1.0","60","5"
"10.04.2018 21:00","11.7","760.6","-0.5","50","4"
"10.04.2018 18:00","17.7","760.8","-1.7","34","6"
"10.04.2018 15:00","19.3","762.5","-2.0","28","7"
"10.04.2018 12:00","16.7","764.7","-1.2","37","8"
"10.04.2018 09:00","10.5","766.3","-0.3","48","6"
"10.04.2018 06:00","2.9","767.0","-0.2","81","2"
"10.04.2018 03:00","4.9","767.0","-0.7","73","4"
"10.04.2018 00:00","6.3","767.6","-0.9","74","4"
"09.04.2018 21:00","8.5","768.5","-0.5","71","5"
"09.04.2018 18:00","14.8","768.5","-0.8","44","6"
"09.04.2018 15:00","15.9","769.4","-0.8","37","6"
"09.04.2018 12:00","13.1","770.4","-0.5","41","6"
"09.04.2018 09:00","7.3","771.2","-0.1","59","3"
"09.04.2018 06:00","0.2","771.7","0.0","79","4"
"09.04.2018 03:00","2.1","771.6","0.5","66","2"
"09.04.2018 00:00","4.0","771.0","-0.6","58","5"
"08.04.2018 21:00","4.2","771.6","-0.2","59","4"
"08.04.2018 18:00","9.6","771.5","-1.1","45","3"
"08.04.2018 15:00","10.7","772.6","-0.7","36","4"
"08.04.2018 12:00","8.1","773.4","0.3","39","2"
"08.04.2018 09:00","5.0","773.2","1.2","70","2"
"08.04.2018 06:00","-0.2","772.3","1.0","88","3"
"08.04.2018 03:00","0.2","771.3","1.4","86","2"
"08.04.2018 00:00","2.0","769.8","1.2","84","3"
"07.04.2018 21:00","4.3","768.5","1.5","71","5"
"07.04.2018 18:00","9.1","766.6","0.9","60","5"
"07.04.2018 15:00","9.8","765.6","0.9","56","8"
"07.04.2018 12:00","8.8","764.9","0.7","48","9"
"07.04.2018 09:00","8.1","764.1","0.8","61","6"
"07.04.2018 06:00","6.0","763.4","0.6","87","4"
"07.04.2018 03:00","5.4","762.8","-0.6","86","4"
"07.04.2018 00:00","5.2","763.4","-0.8","86","6"
"06.04.2018 21:00","7.2","764.2","-0.3","74","6"
"06.04.2018 18:00","9.6","764.3","-0.8","64","5"
"06.04.2018 15:00","12.3","765.1","-0.3","51","5"
"06.04.2018 12:00","11.6","765.4","-0.3","57","4"
"06.04.2018 09:00","5.5","766.0","-0.1","67","6"
"06.04.2018 06:00","-0.8","766.5","0.0","90","1"
"06.04.2018 03:00","0.2","766.4","0.1","81","3"
"06.04.2018 00:00","0.1","766.3","0.1","90","1"
"05.04.2018 21:00","1.2","766.2","0.0","76","3"
"05.04.2018 18:00","6.4","765.9","0.0","68","3"
"05.04.2018 15:00","8.2","765.8","-0.4","53","4"
"05.04.2018 12:00","6.8","766.3","0.3","64","4"
"05.04.2018 09:00","2.6","766.2","0.1","88","2"
"05.04.2018 06:00","1.4","766.1","0.0","91","1"
"05.04.2018 03:00","1.4","766.1","0.0","92","1"
"05.04.2018 00:00","1.7","766.1","0.0","86","2"
"04.04.2018 21:00","2.3","766.0","0.1","81","2"
"04.04.2018 18:00","4.4","765.9","-0.1","70","2"
"04.04.2018 15:00","5.0","766.0","0.1","67","4"
"04.04.2018 12:00","4.9","765.8","0.3","72","4"
"04.04.2018 09:00","2.3","765.7","0.8","75","3"
"04.04.2018 06:00","0.6","765.1","0.9","85","3"
"04.04.2018 03:00","1.2","764.0","1.2","87","3"
"04.04.2018 00:00","1.5","762.8","1.2","87","4"
"03.04.2018 21:00","1.9","761.5","1.5","84","4"
"03.04.2018 18:00","2.1","759.9","0.8","82","3"
"03.04.2018 15:00","2.5","759.1","1.0","95","2"
"03.04.2018 12:00","1.9","758.2","1.1","95","4"
"03.04.2018 09:00","1.5","757.0","0.7","100","3"
"03.04.2018 06:00","1.6","756.3","0.3","100","2"
"03.04.2018 03:00","1.7","756.1","0.1","98","4"
"03.04.2018 00:00","1.1","755.9","-0.6","98","4"
"02.04.2018 21:00","1.8","756.4","0.2","99","8"
"02.04.2018 18:00","1.8","756.3","-0.3","97","9"
"02.04.2018 15:00","1.6","756.6","-0.3","93","9"
"02.04.2018 12:00","2.6","756.9","0.1","86","9"
"02.04.2018 09:00","2.7","756.7","-0.6","93","8"
"02.04.2018 06:00","2.9","757.4","-0.8","93","5"
"02.04.2018 03:00","3.1","758.2","-0.8","93","5"
"02.04.2018 00:00","2.7","759.0","-0.7","93","5"
"01.04.2018 21:00","2.3","759.7","-0.1","95","5"
"01.04.2018 18:00","2.7","759.8","-0.5","95","4"
"01.04.2018 15:00","3.8","760.3","-0.6","93","2"
"01.04.2018 12:00","3.3","761.0","0.3","95","6"
"01.04.2018 09:00","1.8","760.6","0.1","98","8"
"01.04.2018 06:00","1.8","760.5","-0.5","98","8"
"01.04.2018 03:00","1.1","761.2","-1.2","98","5"
"01.04.2018 00:00","0.3","762.4","-1.1","98","6"
"31.03.2018 21:00","0.2","763.6","-0.4","98","7"
"31.03.2018 18:00","0.4","763.9","-1.0","98","6"
"31.03.2018 15:00","1.3","765.0","-0.1","97","7"
"31.03.2018 12:00","1.1","765.1","0.6","98","6"
"31.03.2018 09:00","0.5","764.5","0.1","98","2"
"31.03.2018 06:00","0.2","764.4","-0.5","98","9"
"31.03.2018 03:00","-0.3","765.0","-1.5","96","7"
"31.03.2018 00:00","-1.2","766.6","-0.8","95","6"
"30.03.2018 21:00","-2.0","767.4","-0.2","83","6"
"30.03.2018 18:00","-2.8","767.7","-1.2","71","5"
"30.03.2018 15:00","-1.8","768.7","-0.8","57","4"
"30.03.2018 12:00","-2.8","769.8","0.4","48","5"
"30.03.2018 09:00","-10.7","769.9","0.7","65","1"
"30.03.2018 06:00","-14.3","769.3","0.6","80","1"
"30.03.2018 03:00","-14.3","768.7","0.5","80","1"
"30.03.2018 00:00","-10.4","768.0","0.8","65","0"
"29.03.2018 21:00","-7.5","766.9","0.8","54","2"
"29.03.2018 18:00","-3.9","765.9","-0.2","53","3"
"29.03.2018 15:00","-2.3","766.0","-0.5","46","3"
"29.03.2018 12:00","-4.5","766.6","0.9","54","2"
"29.03.2018 09:00","-10.0","766.1","0.7","60","2"
"29.03.2018 06:00","-11.8","765.4","0.5","66","3"
"29.03.2018 03:00","-10.0","764.8","0.6","66","2"
"29.03.2018 00:00","-8.2","764.2","0.8","61","2"
"28.03.2018 21:00","-8.4","763.3","1.3","60","2"
"28.03.2018 18:00","-4.1","761.8","1.3","50","4"
"28.03.2018 15:00","-2.5","760.3","1.1","64","6"
"28.03.2018 12:00","-3.3","759.2","1.6","79","6"
"28.03.2018 09:00","-4.1","757.7","1.5","91","6"
"28.03.2018 06:00","-3.3","756.0","0.9","92","6"
"28.03.2018 03:00","-1.9","754.9","0.5","99","6"
"28.03.2018 00:00","-0.9","754.5","-0.5","100","2"
"27.03.2018 21:00","0.2","754.9","0.0","96","1"
"27.03.2018 18:00","1.8","754.9","-1.2","86","3"
"27.03.2018 15:00","2.3","756.0","-1.2","70","4"
"27.03.2018 12:00","0.2","757.3","-0.8","74","4"
"27.03.2018 09:00","-4.1","758.5","-0.6","80","5"
"27.03.2018 06:00","-6.0","759.2","-0.9","87","4"
"27.03.2018 03:00","-3.4","759.9","-0.8","79","7"
"27.03.2018 00:00","-2.9","760.7","-0.5","79","5"
"26.03.2018 21:00","-2.3","761.4","-0.4","79","6"
"26.03.2018 18:00","0.5","761.5","-0.3","69","8"
"26.03.2018 15:00","2.0","761.6","-0.7","68","10"
"26.03.2018 12:00","1.6","762.4","0.1","69","8"
"26.03.2018 09:00","-2.8","762.6","0.3","71","7"
"26.03.2018 06:00","-4.5","762.4","0.0","77","7"
"26.03.2018 03:00","-4.0","762.4","0.2","76","7"
"26.03.2018 00:00","-3.0","762.1","0.2","73","7"
"25.03.2018 21:00","-1.4","761.8","0.2","68","8"
"25.03.2018 18:00","-0.3","761.5","-0.6","65","7"
"25.03.2018 15:00","0.8","762.1","0.1","61","8"
"25.03.2018 12:00","0.2","762.0","0.4","61","6"
